estado,siglas,regiao,total_municipos_por_estado(IBGE),renda_per_capita(IBGE),idh(IBGE),taxa_desemprego_feminino,delegacias_especializadas_de_atendimento_a_mulher,feminicidio_tentado_2024(LESFEM),feminicidio_consumado_2024(LESFEM),ano_2024,feminicidio_tentado_2023(FBSP),feminicidio_consumado_2023(FBSP),ano_2023,feminicidio_tentado_2022(FBSP),feminicidio_consumado_2022(FBSP),ano_2022,feminicidio_tentado_2021(FBSP),feminicidio_consumado_2021(FBSP),ano_2021,Feminicidio Tentado,Feminicidio Consumado,ano_2020,indicador_conferencia_politicas_para_mulheres,%_total_numero_municipios_conferencia_politicas_para_mulheres,numero_municipios_conferencia_politicas_para_mulheres,indicador_protecao_vitimas_violencia,%_total_numero_municipios_protecao_vitimas_violencia,numero_municipios_protecao_vitimas_violencia,indicador_lei_especifica_violencia,%_total_numero_municipios_lei_especifica_violencia,numero_municipios_lei_especifica_violencia,indicador_prog_específicas_para_mulheres,%_total_numero_municipios_prog_específicas_para_mulheres,numero_municipios_prog_específicas_para_mulheres,indicador_acoes_PM,acoes_junto_a_PM
Mato Grosso,MT,Centro-Oeste,141,1991,0.736,0.037,5,60,29,2024,60,46,2023,82,47,2022,,43,2021,,62,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.184,26,Proteção de mulheres vítimas de violência doméstica,0.504,71,Lei Específica sobre Enfrentamento à violência contra a mulher,0.17,24,Programas e ações específicas para mulheres,0.794,112,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Mato Grosso do Sul,MS,Centro-Oeste,79,2030,0.742,0.04,4,61,30,2024,125,30,2023,127,44,2022,96,33,2021,84,41,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.215,17,Proteção de mulheres vítimas de violência doméstica,0.848,67,Lei Específica sobre Enfrentamento à violência contra a mulher,0.165,13,Programas e ações específicas para mulheres,0.127,10,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Minas Gerais,MG,Sudeste,853,1918,0.774,0.08,30,79,85,2024,168,183,2023,194,175,2022,181,155,2021,190,151,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.11,94,Proteção de mulheres vítimas de violência doméstica,0.42,358,Lei Específica sobre Enfrentamento à violência contra a mulher,0.107,91,Programas e ações específicas para mulheres,0.37,316,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Pará,PA,Norte,144,1282,0.69,0.09,8,52,30,2024,242,57,2023,156,54,2022,96,67,2021,95,67,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.201,29,Proteção de mulheres vítimas de violência doméstica,0.611,88,Lei Específica sobre Enfrentamento à violência contra a mulher,0.069,10,Programas e ações específicas para mulheres,0.396,57,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Paraíba,PB,Nordeste,223,1320,0.698,0.1,7,22,18,2024,35,34,2023,28,26,2022,28,32,2021,33,36,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.148,33,Proteção de mulheres vítimas de violência doméstica,0.538,120,Lei Específica sobre Enfrentamento à violência contra a mulher,0.13,29,Programas e ações específicas para mulheres,0.475,106,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Paraná,PR,Sul,399,2115,0.769,0.07,20,99,69,2024,74,81,2023,69,77,2022,64,75,2021,60,73,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.243,97,Proteção de mulheres vítimas de violência doméstica,0.526,210,Lei Específica sobre Enfrentamento à violência contra a mulher,0.103,41,Programas e ações específicas para mulheres,0.358,143,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Pernambuco,PE,Nordeste,185,1113,0.719,0.124,12,30,48,2024,104,81,2023,113,72,2022,90,87,2021,,75,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.427,79,Proteção de mulheres vítimas de violência doméstica,0.8,148,Lei Específica sobre Enfrentamento à violência contra a mulher,0.151,28,Programas e ações específicas para mulheres,0.535,99,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Piauí,PI,Nordeste,224,1342,0.69,0.11,6,24,20,2024,59,28,2023,92,24,2022,79,37,2021,59,31,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.112,25,Proteção de mulheres vítimas de violência doméstica,0.482,108,Lei Específica sobre Enfrentamento à violência contra a mulher,0.049,11,Programas e ações específicas para mulheres,0.393,88,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Rio de Janeiro,RJ,Sudeste,92,2367,0.762,0.08,25,57,63,2024,308,99,2023,293,111,2022,264,85,2021,270,78,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.239,22,Proteção de mulheres vítimas de violência doméstica,0.717,66,Lei Específica sobre Enfrentamento à violência contra a mulher,0.152,14,Programas e ações específicas para mulheres,0.609,56,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Rio Grande do Norte,RN,Nordeste,167,1373,0.728,0.05,5,11,12,2024,42,24,2023,37,16,2022,30,20,2021,20,13,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.204,34,Proteção de mulheres vítimas de violência doméstica,0.539,90,Lei Específica sobre Enfrentamento à violência contra a mulher,0.066,11,Programas e ações específicas para mulheres,0.251,42,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Rio Grande do Sul,RS,Sul,497,2304,0.771,0.04,35,51,34,2024,235,87,2023,261,111,2022,255,96,2021,317,80,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.203,101,Proteção de mulheres vítimas de violência doméstica,0.463,230,Lei Específica sobre Enfrentamento à violência contra a mulher,0.103,51,Programas e ações específicas para mulheres,0.362,180,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Rondônia,RO,Norte,52,1527,0.7,0.037,3,29,11,2024,58,21,2023,41,23,2022,17,16,2021,33,14,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.269,14,Proteção de mulheres vítimas de violência doméstica,0.596,31,Lei Específica sobre Enfrentamento à violência contra a mulher,0.019,1,Programas e ações específicas para mulheres,0.346,18,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Roraima,RR,Norte,15,1325,0.699,0.06,1,6,4,2024,27,6,2023,15,3,2022,5,5,2021,8,9,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.133,2,Proteção de mulheres vítimas de violência doméstica,0.667,10,Lei Específica sobre Enfrentamento à violência contra a mulher,0,0,Programas e ações específicas para mulheres,0.133,2,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Santa Catarina,SC,Sul,295,2269,0.792,0.038,32,97,46,2024,233,56,2023,182,57,2022,147,55,2021,151,57,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.203,60,Proteção de mulheres vítimas de violência doméstica,0.515,152,Lei Específica sobre Enfrentamento à violência contra a mulher,0.115,34,Programas e ações específicas para mulheres,0.369,109,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
São Paulo,SP,Sudeste,645,2492,0.806,0.07,140,133,150,2024,153,221,2023,,195,2022,,136,2021,,179,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.129,83,Proteção de mulheres vítimas de violência doméstica,0.422,272,Lei Específica sobre Enfrentamento à violência contra a mulher,0.116,75,Programas e ações específicas para mulheres,0.326,210,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Não
Sergipe,SE,Nordeste,75,1218,0.702,0.09,4,10,7,2024,61,16,2023,56,19,2022,50,20,2021,52,14,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.2,15,Proteção de mulheres vítimas de violência doméstica,0.747,56,Lei Específica sobre Enfrentamento à violência contra a mulher,0.107,8,Programas e ações específicas para mulheres,0.453,34,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
Tocantins,TO,Norte,139,1581,0.731,0.08,3,13,10,2024,50,18,2023,57,14,2022,105,22,2021,38,21,2020,Conferências nos últimos quatro anos sobre política para mulheres,0.144,20,Proteção de mulheres vítimas de violência doméstica,0.489,68,Lei Específica sobre Enfrentamento à violência contra a mulher,0.058,8,Programas e ações específicas para mulheres,0.23,32,Ações de Prevenção da Polícia Militar quanto ao Enfrentamento à Violência doméstica e de gênero,Sim
